length,inter_arrival,entropy,label
53,0,5.53924,normal
53,0.01443,5.53924,normal
60,0.08237,5.58173,normal
55,0.01363,5.53573,normal
60,0.01481,5.58173,normal
55,0.01253,5.53573,normal
77,0.11006,5.98107,normal
97,0.02904,6.14863,normal
77,0.01606,5.98107,normal
97,0.01197,6.14863,normal
71,0.08955,5.87496,normal
71,0.0277,5.87496,normal
91,0.04968,6.05164,normal
91,0.01419,6.05164,normal
94,0.04101,6.27799,normal
94,0.01423,6.27799,normal
89,0.18221,6.09074,normal
89,0.02352,6.09074,normal
61,0.05259,5.65607,normal
61,0.01274,5.65607,normal
63,0.12158,5.71133,normal
63,0.02671,5.71133,normal
61,0.16083,5.70123,normal
61,0.01476,5.70123,normal
50,0.12786,5.36386,normal
50,0.02472,5.36386,normal
70,0.12318,5.87214,normal
70,0.03567,5.87214,normal
63,0.06614,5.62807,normal
63,0.01644,5.62807,normal
82,0.13369,6.08005,normal
82,0.01768,6.08005,normal
89,0.08697,6.22854,normal
89,0.02371,6.22854,normal
88,0.10763,6.08722,normal
88,0.02622,6.08722,normal
96,0.08963,6.19424,normal
96,0.02894,6.19424,normal
97,0.10738,6.29569,normal
97,0.04077,6.29569,normal
